title,artist,date,score,ranks,review_link,image_link
Beyoncé,"""Beyoncé""",2014-01-06,8.8,,https://pitchfork.com/reviews/albums/18821-beyonce-beyonce/,https://media.pitchfork.com/photos/5929a4d55e6ef9596932096c/1:1/w_320/dd0f91c0.jpg
Benji,"""Sun Kil Moon""",2014-02-03,9.2,,https://pitchfork.com/reviews/albums/18860-sun-kil-moon-benji/,https://media.pitchfork.com/photos/5929a508c0084474cd0c061a/1:1/w_320/8512d235.jpg
Burn Your Fire for No Witness,"""Angel Olsen""",2014-02-17,8.3,,https://pitchfork.com/reviews/albums/18956-angel-olsen-burn-your-fire-for-no-witness/,https://media.pitchfork.com/photos/5929a5819d034d5c69bf32f0/1:1/w_320/737a1388.jpg
St. Vincent,"""St. Vincent""",2014-02-24,8.6,,https://pitchfork.com/reviews/albums/19020-st-vincent-st-vincent/,https://media.pitchfork.com/photos/5929a5e0b1335d7bf1698cdf/1:1/w_320/67094c10.jpg
Atlas,"""Real Estate""",2014-03-03,8.8,,https://pitchfork.com/reviews/albums/19060-real-estate-atlas/,https://media.pitchfork.com/photos/5929a612c0084474cd0c0889/1:1/w_320/d9f36f89.jpeg
Say Yes to Love,"""Perfect Pussy""",2014-03-17,8.6,,https://pitchfork.com/reviews/albums/19086-perfect-pussy-say-yes-to-love/,https://media.pitchfork.com/photos/5929a635ea9e61561daa5301/1:1/w_320/fc67552e.jpg
Lost in the Dream,"""The War on Drugs""",2014-03-18,8.8,,https://pitchfork.com/reviews/albums/19094-the-war-on-drugs-lost-in-the-dream/,https://media.pitchfork.com/photos/5929a63fb1335d7bf1698dad/1:1/w_320/9419e472.jpg
Here and Nowhere Else,"""Cloud Nothings""",2014-03-31,8.7,,https://pitchfork.com/reviews/albums/19075-cloud-nothings-here-and-nowhere-else/,https://media.pitchfork.com/photos/5929a627b1335d7bf1698d79/1:1/w_320/1e6df0d9.jpg
Salad Days,"""Mac DeMarco""",2014-04-01,8.5,,https://pitchfork.com/reviews/albums/19170-mac-demarco-salad-days/,https://media.pitchfork.com/photos/5929a69dea9e61561daa53e3/1:1/w_320/41cf09c1.jpg
It's Album Time,"""Todd Terje""",2014-04-07,8.7,,https://pitchfork.com/reviews/albums/19148-todd-terje-its-album-time/,https://media.pitchfork.com/photos/5929a682c0084474cd0c09aa/1:1/w_320/1b314148.jpg
More Than Any Other Day,"""Ought""",2014-04-29,8.4,,https://pitchfork.com/reviews/albums/19248-ought-more-than-any-other-day/,https://media.pitchfork.com/photos/5929a702ea9e61561daa54c9/1:1/w_320/c2abfa7b.jpg
I Never Learn,"""Lykke Li""",2014-05-05,8.4,,https://pitchfork.com/reviews/albums/19312-lykke-li-i-never-learn/,https://media.pitchfork.com/photos/5929a762c0084474cd0c0b91/1:1/w_320/43f6dc8c.jpg
To Be Kind,"""Swans""",2014-05-12,9.2,,https://pitchfork.com/reviews/albums/19326-swans-to-be-kind/,https://media.pitchfork.com/photos/5929a776b1335d7bf169906f/1:1/w_320/dfa26de1.jpg
Hyperdub 10.1,"""Various Artists""",2014-05-21,8.5,,https://pitchfork.com/reviews/albums/19356-hyperdub-101/,https://media.pitchfork.com/photos/5929a7a55e6ef9596932101f/1:1/w_320/a8877cbb.jpg
The Moon Rang Like a Bell,"""Hundred Waters""",2014-05-29,8.3,,https://pitchfork.com/reviews/albums/19311-hundred-waters-the-moon-rang-like-a-bell/,https://media.pitchfork.com/photos/5929a7615e6ef95969320f6f/1:1/w_320/1bc1eb7a.jpg
A U R O R A,"""Ben Frost""",2014-05-30,8.5,,https://pitchfork.com/reviews/albums/19302-ben-frost-a-u-r-o-r-a/,https://media.pitchfork.com/photos/5929a74cea9e61561daa555e/1:1/w_320/51389443.jpg
Sunbathing Animal,"""Parquet Courts""",2014-06-04,8.6,,https://pitchfork.com/reviews/albums/19403-parquet-courts-sunbathing-animal/,https://media.pitchfork.com/photos/5929a7e9b1335d7bf1699167/1:1/w_320/5aca6a9e.jpg
Deep Fantasy,"""White Lung""",2014-06-17,8.6,,https://pitchfork.com/reviews/albums/19460-white-lung-deep-fantasy/,https://media.pitchfork.com/photos/5929a840c0084474cd0c0daf/1:1/w_320/753d433e.jpg
"""What Is This Heart?""","""How to Dress Well""",2014-06-23,8.8,,https://pitchfork.com/reviews/albums/19433-how-to-dress-well-what-is-this-heart/,https://media.pitchfork.com/photos/5929a819b1335d7bf16991d6/1:1/w_320/bc2dad80.jpg
Sea When Absent,"""A Sunny Day in Glasgow""",2014-06-24,8.5,,https://pitchfork.com/reviews/albums/19478-a-sunny-day-in-glasgow-sea-when-absent/,https://media.pitchfork.com/photos/5929a85aea9e61561daa57d6/1:1/w_320/345ccda2.png
High Life,"""Brian Eno"",""Karl Hyde""",2014-07-02,8.5,,https://pitchfork.com/reviews/albums/19539-brian-eno-karl-hyde-high-life/,https://media.pitchfork.com/photos/5929a8b0b1335d7bf1699339/1:1/w_320/9e0fc0ea.jpg
They Want My Soul,"""Spoon""",2014-08-04,8.6,,https://pitchfork.com/reviews/albums/19514-spoon-they-want-my-soul/,https://media.pitchfork.com/photos/5929a88cea9e61561daa584e/1:1/w_320/767bdf78.jpg
LP1,"""FKA twigs""",2014-08-11,8.8,,https://pitchfork.com/reviews/albums/19590-twigs-lp1/,https://media.pitchfork.com/photos/5929a8efc0084474cd0c0f3c/1:1/w_320/48a48155.jpg
Foundations of Burden,"""Pallbearer""",2014-08-12,8.6,,https://pitchfork.com/reviews/albums/19570-pallbearer-foundations-of-burden/,https://media.pitchfork.com/photos/5929a8d6ea9e61561daa58f8/1:1/w_320/05b27725.jpg
Syro,"""Aphex Twin""",2014-09-22,8.7,,https://pitchfork.com/reviews/albums/19755-aphex-twin-syro/,https://media.pitchfork.com/photos/5929a9c1c0084474cd0c10b0/1:1/w_320/3e27e54a.jpg
Too Bright,"""Perfume Genius""",2014-09-23,8.5,,https://pitchfork.com/reviews/albums/19798-perfume-genius-too-bright/,https://media.pitchfork.com/photos/5929a9fdb1335d7bf16995b3/1:1/w_320/a680acc8.jpg
You're Dead!,"""Flying Lotus""",2014-10-06,8.3,,https://pitchfork.com/reviews/albums/19875-flying-lotus-youre-dead/,https://media.pitchfork.com/photos/5929aa6a5e6ef959693215a0/1:1/w_320/e8895358.jpg
Our Love,"""Caribou""",2014-10-07,8.6,,https://pitchfork.com/reviews/albums/19762-caribou-our-love/,https://media.pitchfork.com/photos/5929a9ccb1335d7bf1699554/1:1/w_320/7bac2cc7.jpg
Plowing Into the Field of Love,"""Iceage""",2014-10-09,8.5,,https://pitchfork.com/reviews/albums/19806-iceage-plowing-into-the-field-of-love/,https://media.pitchfork.com/photos/5929aa065e6ef959693214fe/1:1/w_320/9bcb510c.jpg
Rips,"""Ex Hex""",2014-10-10,8.4,,https://pitchfork.com/reviews/albums/19891-ex-hex-rips/,https://media.pitchfork.com/photos/5929aa819d034d5c69bf3e70/1:1/w_320/7c5fcea2.jpg
Hell Can Wait EP,"""Vince Staples""",2014-10-14,8.5,,https://pitchfork.com/reviews/albums/19849-vince-staples-hell-can-wait-ep/,https://media.pitchfork.com/photos/5929aa449d034d5c69bf3df5/1:1/w_320/fcd762cc.jpg
Bestial Burden,"""Pharmakon""",2014-10-15,8.4,,https://pitchfork.com/reviews/albums/19871-pharmakon-bestial-burden/,https://media.pitchfork.com/photos/5929aa63c0084474cd0c11b2/1:1/w_320/8b722a78.jpg
Ruins,"""Grouper""",2014-10-28,8.8,,https://pitchfork.com/reviews/albums/19820-grouper-ruins/,https://media.pitchfork.com/photos/5929aa189d034d5c69bf3d9e/1:1/w_320/5a266580.jpg
Run the Jewels 2,"""Run the Jewels""",2014-10-29,9,"[""2014-best"",1]",https://pitchfork.com/reviews/albums/19968-run-the-jewels-run-the-jewels-2/,https://media.pitchfork.com/photos/5929ab02c0084474cd0c12c0/1:1/w_320/e0491b02.png
Xen,"""Arca""",2014-11-03,8.4,,https://pitchfork.com/reviews/albums/19836-arca-xen/,https://media.pitchfork.com/photos/5929aa34ea9e61561daa5b6e/1:1/w_320/4dcc3cc2.jpg
Clark,"""Clark""",2014-11-07,8.3,,https://pitchfork.com/reviews/albums/19905-clark-clark/,https://media.pitchfork.com/photos/5929aa9613d1975652139a7e/1:1/w_320/3829453e.jpg
pom pom,"""Ariel Pink""",2014-11-18,8.8,,https://pitchfork.com/reviews/albums/19936-ariel-pink-pom-pom/,https://media.pitchfork.com/photos/5929aaca9d034d5c69bf3eee/1:1/w_320/b02cb19b.jpg
Faith in Strangers,"""Andy Stott""",2014-11-21,8.4,,https://pitchfork.com/reviews/albums/20021-andy-stott-faith-in-strangers/,https://media.pitchfork.com/photos/5929ab49ea9e61561daa5d2a/1:1/w_320/a0908a64.jpg
Black Messiah,"""D'Angelo"",""The Vanguard""",2014-12-19,9.4,,https://pitchfork.com/reviews/albums/20078-black-messiah/,https://media.pitchfork.com/photos/5929aba3c0084474cd0c13dd/1:1/w_320/dc7a8dc5.jpg
Panda Bear Meets the Grim Reaper,"""Panda Bear""",2015-01-12,8.7,"[""2015-best"",22]",https://pitchfork.com/reviews/albums/20079-panda-bear-meets-the-grim-reaper/,https://media.pitchfork.com/photos/5929aba4b1335d7bf16998a0/1:1/w_320/c5d9fc4f.jpg
No Cities to Love,"""Sleater-Kinney""",2015-01-20,8.7,"[""2015-best"",27]",https://pitchfork.com/reviews/albums/20148-no-cities-to-love/,https://media.pitchfork.com/photos/5929abfeb1335d7bf1699948/1:1/w_320/c8f55f3f.jpg
Viet Cong,"""Viet Cong""",2015-01-22,8.5,,https://pitchfork.com/reviews/albums/20086-viet-cong/,https://media.pitchfork.com/photos/5929abaec0084474cd0c13f2/1:1/w_320/c79cf2e9.jpg
Vulnicura,"""Björk""",2015-01-23,8.6,"[""2015-best"",15]",https://pitchfork.com/reviews/albums/20181-vulnicura/,https://media.pitchfork.com/photos/5929ac24ea9e61561daa5ea4/1:1/w_320/9ee25a14.jpg
Natalie Prass,"""Natalie Prass""",2015-01-26,8.3,"[""2015-best"",49]",https://pitchfork.com/reviews/albums/20088-natalie-prass/,https://media.pitchfork.com/photos/5929abb0b1335d7bf16998b8/1:1/w_320/dea00a83.jpg
Computer Controlled Acoustic Instruments pt2 EP,"""Aphex Twin""",2015-01-27,8.3,,https://pitchfork.com/reviews/albums/20156-computer-controlled-acoustic-instruments-pt2-ep/,https://media.pitchfork.com/photos/5929ac0913d1975652139ce9/1:1/w_320/d2595d6c.png
"I Love You, Honeybear","""Father John Misty""",2015-02-09,8.8,"[""2015-best"",12]",https://pitchfork.com/reviews/albums/20131-i-love-you-honeybear/,https://media.pitchfork.com/photos/5929abe85e6ef95969321827/1:1/w_320/8a2cb994.jpg
If You're Reading This It's Too Late,"""Drake""",2015-02-17,8.3,"[""2015-best"",17]",https://pitchfork.com/reviews/albums/20271-if-youre-reading-this-its-too-late/,https://media.pitchfork.com/photos/5929aca113d1975652139dd7/1:1/w_320/a8c69ffb.jpg
Levon Vincent,"""Levon Vincent""",2015-03-03,8.3,,https://pitchfork.com/reviews/albums/20276-levon-vincent/,https://media.pitchfork.com/photos/5929aca513d1975652139de1/1:1/w_320/e5ed5f64.png
Goon,"""Tobias Jesso Jr.""",2015-03-16,8.5,"[""2015-best"",46]",https://pitchfork.com/reviews/albums/20153-goon/,https://media.pitchfork.com/photos/5929ac0513d1975652139cdb/1:1/w_320/44e3ab4b.jpg
To Pimp a Butterfly,"""Kendrick Lamar""",2015-03-19,9.3,"[""2015-best"",1]",https://pitchfork.com/reviews/albums/20390-to-pimp-a-butterfly/,https://media.pitchfork.com/photos/5929ad4cea9e61561daa60ba/1:1/w_320/d47a5880.jpg
"Sometimes I Sit and Think, and Sometimes I Just Sit","""Courtney Barnett""",2015-03-23,8.6,"[""2015-best"",9]",https://pitchfork.com/reviews/albums/20268-sometimes-i-sit-and-think-and-sometimes-i-just-sit/,https://media.pitchfork.com/photos/5929ac9dea9e61561daa5f71/1:1/w_320/43bd497f.jpg
Carrie & Lowell,"""Sufjan Stevens""",2015-03-30,9.3,"[""2015-best"",6]",https://pitchfork.com/reviews/albums/20218-carrie-lowell/,https://media.pitchfork.com/photos/5929ac5c5e6ef959693218f8/1:1/w_320/dbfa1978.jpg
Dark Energy,"""Jlin""",2015-04-02,8.5,"[""2015-best"",40]",https://pitchfork.com/reviews/albums/20450-dark-energy/,https://media.pitchfork.com/photos/5929ad9eb1335d7bf1699c29/1:1/w_320/5d22f88f.jpg
Escape from Evil,"""Lower Dens""",2015-04-03,8.3,,https://pitchfork.com/reviews/albums/20213-escape-from-evil/,https://media.pitchfork.com/photos/5929ac5313d1975652139d55/1:1/w_320/76d67361.jpg
Barter 6,"""Young Thug""",2015-04-24,8.4,"[""2015-best"",14]",https://pitchfork.com/reviews/albums/20529-barter-6/,https://media.pitchfork.com/photos/5929ae0e13d197565213a03b/1:1/w_320/06f9da6e.jpg
The Epic,"""Kamasi Washington""",2015-05-08,8.6,"[""2015-best"",10]",https://pitchfork.com/reviews/albums/20557-the-epic/,https://media.pitchfork.com/photos/5929ae305e6ef95969321bf9/1:1/w_320/0441ce5e.jpeg
Frozen Niagara Falls,"""Prurient""",2015-05-14,8.5,,https://pitchfork.com/reviews/albums/20463-prurient-frozen-niagara-falls/,https://media.pitchfork.com/photos/5929adaf5e6ef95969321b0a/1:1/w_320/688e19d4.jpg
Simple Songs,"""Jim O'Rourke""",2015-05-15,8.6,"[""2015-best"",45]",https://pitchfork.com/reviews/albums/20488-simple-songs/,https://media.pitchfork.com/photos/5929add2ea9e61561daa6199/1:1/w_320/428bd068.jpg
Ratchet,"""Shamir""",2015-05-18,8.3,"[""2015-best"",48]",https://pitchfork.com/reviews/albums/20585-ratchet/,https://media.pitchfork.com/photos/5929ae4c9d034d5c69bf44fd/1:1/w_320/611afec6.jpg
Platform,"""Holly Herndon""",2015-05-21,8.7,"[""2015-best"",39]",https://pitchfork.com/reviews/albums/20457-holly-herndon-platform/,https://media.pitchfork.com/photos/5929ada89d034d5c69bf43ea/1:1/w_320/cc73984a.jpg
February 15 EP,"""Nao""",2015-05-22,8.4,,https://pitchfork.com/reviews/albums/20620-february-15-ep/,https://media.pitchfork.com/photos/5929ae72ea9e61561daa629b/1:1/w_320/fe5f15e3.jpg
In Colour,"""Jamie xx""",2015-06-01,9.3,"[""2015-best"",2]",https://pitchfork.com/reviews/albums/20458-in-colour/,https://media.pitchfork.com/photos/5929ada913d1975652139f89/1:1/w_320/8f09545c.jpg
Surf,"""Donnie Trumpet"",""The Social Experiment""",2015-06-05,8.3,"[""2015-best"",21]",https://pitchfork.com/reviews/albums/20664-surf/,https://media.pitchfork.com/photos/5929aeabc0084474cd0c1938/1:1/w_320/04db1a45.jpg
The Beyond / Where the Giants Roam,"""Thundercat""",2015-06-26,8.3,"[""2015-best"",24]",https://pitchfork.com/reviews/albums/20760-the-beyond-where-the-giants-roam/,https://media.pitchfork.com/photos/5929af29c0084474cd0c1a13/1:1/w_320/fa076f40.jpg
Summertime '06,"""Vince Staples""",2015-06-29,8.8,"[""2015-best"",4]",https://pitchfork.com/reviews/albums/20719-summertime-06/,https://media.pitchfork.com/photos/5929aef7c0084474cd0c19be/1:1/w_320/97efc203.jpg
Wildheart,"""Miguel""",2015-07-01,8.9,"[""2015-best"",8]",https://pitchfork.com/reviews/albums/20728-wildheart/,https://media.pitchfork.com/photos/5929af035e6ef95969321d28/1:1/w_320/689223b5.jpg
Currents,"""Tame Impala""",2015-07-13,9.3,"[""2015-best"",5]",https://pitchfork.com/reviews/albums/20578-currents/,https://media.pitchfork.com/photos/5929ae46c0084474cd0c188c/1:1/w_320/04192b63.jpg
Dirty Sprite 2,"""Future""",2015-07-22,8.4,"[""2015-best"",19]",https://pitchfork.com/reviews/albums/20810-dirty-sprite-2/,https://media.pitchfork.com/photos/5929af6f5e6ef95969321dd1/1:1/w_320/3d56dd9d.jpg
Compton,"""Dr. Dre""",2015-08-11,8.8,"[""2015-best"",32]",https://pitchfork.com/reviews/albums/20935-compton/,https://media.pitchfork.com/photos/5929b00f5e6ef95969321ef0/1:1/w_320/8ef1a836.jpg
Depression Cherry,"""Beach House""",2015-08-18,8.4,"[""2015-best"",28]",https://pitchfork.com/reviews/albums/20691-depression-cherry/,https://media.pitchfork.com/photos/5929aed09d034d5c69bf45f4/1:1/w_320/9c17ddf5.jpg
M3LL155X,"""FKA twigs""",2015-08-19,8.6,"[""2015-best"",16]",https://pitchfork.com/reviews/albums/20985-m3ll155x/,https://media.pitchfork.com/photos/5929b05513d197565213a44d/1:1/w_320/91be6bde.jpeg
Me,"""Empress Of""",2015-09-08,8.2,"[""2015-best"",37]",https://pitchfork.com/reviews/albums/20976-me/,https://media.pitchfork.com/photos/5929b04bc0084474cd0c1c07/1:1/w_320/6a1575bf.jpg
Have You in My Wilderness,"""Julia Holter""",2015-09-18,8.4,"[""2015-best"",18]",https://pitchfork.com/reviews/albums/20825-have-you-in-my-wilderness/,https://media.pitchfork.com/photos/5929af83ea9e61561daa6476/1:1/w_320/8c307c2c.png
b'lieve i'm goin down,"""Kurt Vile""",2015-09-22,8.4,"[""2015-best"",23]",https://pitchfork.com/reviews/albums/20840-kurt-vile-blieve-im-goin-down/,https://media.pitchfork.com/photos/5929af9bea9e61561daa64a5/1:1/w_320/5f30eab1.jpg
New Bermuda,"""Deafheaven""",2015-10-01,9,"[""2015-best"",26]",https://pitchfork.com/reviews/albums/21022-new-bermuda/,https://media.pitchfork.com/photos/5929b0825e6ef95969321fa1/1:1/w_320/d5ac1316.png
Hallucinogen EP,"""Kelela""",2015-10-07,8.3,"[""2015-best"",31]",https://pitchfork.com/reviews/albums/20432-hallucinogen-ep/,https://media.pitchfork.com/photos/5929ad86b1335d7bf1699c02/1:1/w_320/32de06df.jpg
Fading Frontier,"""Deerhunter""",2015-10-12,8.4,"[""2015-best"",30]",https://pitchfork.com/reviews/albums/21039-fading-frontier/,https://media.pitchfork.com/photos/5929b09d5e6ef95969321fcd/1:1/w_320/4d62ad34.jpg
VEGA INTL. Night School,"""Neon Indian""",2015-10-14,8.6,"[""2015-best"",35]",https://pitchfork.com/reviews/albums/21041-vega-intl-night-school/,https://media.pitchfork.com/photos/5929b0a0c0084474cd0c1c9d/1:1/w_320/4a7f78fc.jpg
Divers,"""Joanna Newsom""",2015-10-19,8.5,"[""2015-best"",13]",https://pitchfork.com/reviews/albums/21097-divers/,https://media.pitchfork.com/photos/5929b113ea9e61561daa670b/1:1/w_320/5649bf69.jpg
Elaenia,"""Floating Points""",2015-11-03,8.4,"[""2015-best"",20]",https://pitchfork.com/reviews/albums/21110-floating-points-elaenia/,https://media.pitchfork.com/photos/5929b12f13d197565213a5ae/1:1/w_320/6af0bda1.png
Garden of Delete,"""Oneohtrix Point Never""",2015-11-09,8.7,"[""2015-best"",11]",https://pitchfork.com/reviews/albums/21108-garden-of-delete/,https://media.pitchfork.com/photos/5929b12cc0084474cd0c1d88/1:1/w_320/753fb3c9.jpg
Art Angels,"""Grimes""",2015-11-10,8.5,"[""2015-best"",3]",https://pitchfork.com/reviews/albums/21264-art-angels/,https://media.pitchfork.com/photos/5929b220c0084474cd0c1f04/1:1/w_320/59ef246f.jpg
Mutant,"""Arca""",2015-11-18,8.4,"[""2015-best"",38]",https://pitchfork.com/reviews/albums/21231-arca-mutant/,https://media.pitchfork.com/photos/5929b1f09d034d5c69bf4ac3/1:1/w_320/39d465c8.jpg
Late Nights: The Album,"""Jeremih""",2015-12-09,8.3,"[""2015-best"",41]",https://pitchfork.com/reviews/albums/21340-late-nights-the-album/,https://media.pitchfork.com/photos/5929b28213d197565213a7a8/1:1/w_320/23346138.jpg
Purple,"""Baroness""",2015-12-10,8.5,,https://pitchfork.com/reviews/albums/21179-purple/,https://media.pitchfork.com/photos/5929b19e9d034d5c69bf4a55/1:1/w_320/18e978b7.jpg
A New Place 2 Drown,"""Archy Marshall""",2015-12-11,8.6,"[""2015-best"",33]",https://pitchfork.com/reviews/albums/21326-a-new-place-2-drown/,https://media.pitchfork.com/photos/5929b26d5e6ef959693222c5/1:1/w_320/2da1063f.jpg
Blackstar,"""David Bowie""",2016-01-07,8.5,"[""2016-best"",4]",https://pitchfork.com/reviews/albums/21332-blackstar/,https://media.pitchfork.com/photos/5929b277ea9e61561daa691e/1:1/w_320/1a2fb918.png
Malibu,"""Anderson .Paak""",2016-01-11,8.6,"[""2016-best"",13]",https://pitchfork.com/reviews/albums/21387-malibu/,https://media.pitchfork.com/photos/5929b2ca5e6ef9596932235b/1:1/w_320/0e1836c9.jpg
Islah,"""Kevin Gates""",2016-01-12,8.5,"[""2016-best"",44]",https://pitchfork.com/reviews/albums/21287-islah/,https://media.pitchfork.com/photos/5929b2409d034d5c69bf4b3a/1:1/w_320/d1a46c97.jpg
Pool,"""Porches""",2016-02-08,8.3,"[""2016-best"",49]",https://pitchfork.com/reviews/albums/21514-pool/,https://media.pitchfork.com/photos/5929b377b1335d7bf169a5cf/1:1/w_320/577ea3bd.jpg
The Life of Pablo,"""Kanye West""",2016-02-15,9,"[""2016-best"",5]",https://pitchfork.com/reviews/albums/21542-the-life-of-pablo/,https://media.pitchfork.com/photos/5929b3995e6ef9596932249e/1:1/w_320/1192269b.jpg
DJ-Kicks,"""Moodymann""",2016-02-17,8.4,"[""2016-best"",39]",https://pitchfork.com/reviews/albums/21580-dj-kicks/,https://media.pitchfork.com/photos/5929b3ce5e6ef959693224f4/1:1/w_320/eaeea878.jpg
Emily's D+Evolution,"""Esperanza Spalding""",2016-03-04,8.6,"[""2016-best"",30]",https://pitchfork.com/reviews/albums/21575-emilys-devolution/,https://media.pitchfork.com/photos/5929b3c813d197565213a9cb/1:1/w_320/31d39fa4.jpg
untitled unmastered.,"""Kendrick Lamar""",2016-03-06,8.6,"[""2016-best"",16]",https://pitchfork.com/reviews/albums/21705-untitled-unmastered/,https://media.pitchfork.com/photos/5929b49e9d034d5c69bf4ec7/1:1/w_320/1bcdfd6b.jpg
Varmints,"""Anna Meredith""",2016-03-07,8.4,,https://pitchfork.com/reviews/albums/21527-varmints/,https://media.pitchfork.com/photos/5929b385c0084474cd0c2139/1:1/w_320/e5b46eb7.jpeg
III EP,"""Sheer Mag""",2016-03-14,8.3,,https://pitchfork.com/reviews/albums/21731-iii-ep/,https://media.pitchfork.com/photos/5929b4a9b1335d7bf169a7a2/1:1/w_320/3d3d68ba.jpg
A Cosmic Rhythm With Each Stroke,"""Vijay Iyer"",""Wadada Leo Smith""",2016-03-23,8.5,"[""2016-best"",40]",https://pitchfork.com/reviews/albums/21518-a-cosmic-rhythm-with-each-stroke/,https://media.pitchfork.com/photos/5929b37ac0084474cd0c2125/1:1/w_320/07bbdbe9.jpg
A Good Night in the Ghetto,"""Kamaiyah""",2016-03-24,8.2,"[""2016-best"",47]",https://pitchfork.com/reviews/albums/21712-a-good-night-in-the-ghetto/,https://media.pitchfork.com/photos/5929b4ab9d034d5c69bf4eda/1:1/w_320/9682145a.jpg
Next Thing,"""Frankie Cosmos""",2016-04-01,8.5,"[""2016-best"",48]",https://pitchfork.com/reviews/albums/21765-next-thing/,https://media.pitchfork.com/photos/5929b4f513d197565213abb6/1:1/w_320/e6f8e4d7.jpg
Sept. 5th,"""dvsn""",2016-04-05,8.3,,https://pitchfork.com/reviews/albums/21756-sept-5th/,https://media.pitchfork.com/photos/5929b4e913d197565213aba3/1:1/w_320/cc30a921.jpg
Human Performance,"""Parquet Courts""",2016-04-08,8.4,"[""2016-best"",26]",https://pitchfork.com/reviews/albums/21597-human-performance/,https://media.pitchfork.com/photos/5929b3e6b1335d7bf169a67c/1:1/w_320/3d7f0f9d.jpg
Singing Saw,"""Kevin Morby""",2016-04-15,8.3,"[""2016-best"",34]",https://pitchfork.com/reviews/albums/21681-singing-saw/,https://media.pitchfork.com/photos/5929b46ac0084474cd0c228f/1:1/w_320/8ded819b.jpeg
Lemonade,"""Beyoncé""",2016-04-26,8.5,"[""2016-best"",3]",https://pitchfork.com/reviews/albums/21867-lemonade/,https://media.pitchfork.com/photos/5929b57e13d197565213ac91/1:1/w_320/34791a57.jpg
Hopelessness,"""Anohni""",2016-05-05,9,"[""2016-best"",8]",https://pitchfork.com/reviews/albums/21819-hopelessness/,https://media.pitchfork.com/photos/5929b53d9d034d5c69bf4fc2/1:1/w_320/8b15048d.jpg
Paradise,"""White Lung""",2016-05-06,8.4,,https://pitchfork.com/reviews/albums/21849-paradise/,https://media.pitchfork.com/photos/5929b5685e6ef95969322778/1:1/w_320/b88066c8.jpg
The Colour in Anything,"""James Blake""",2016-05-10,8.2,,https://pitchfork.com/reviews/albums/21906-the-colour-in-anything/,https://media.pitchfork.com/photos/5929b5b7ea9e61561daa6e51/1:1/w_320/310698eb.jpg
A Moon Shaped Pool,"""Radiohead""",2016-05-11,9.1,"[""2016-best"",10]",https://pitchfork.com/reviews/albums/21907-a-moon-shaped-pool/,https://media.pitchfork.com/photos/5929b5b913d197565213ace4/1:1/w_320/e3c43867.jpg
Coloring Book,"""Chance the Rapper""",2016-05-17,9.1,"[""2016-best"",6]",https://pitchfork.com/reviews/albums/21909-coloring-book/,https://media.pitchfork.com/photos/5929b5bb13d197565213ace9/1:1/w_320/c5e30897.jpg
Teens of Denial,"""Car Seat Headrest""",2016-05-20,8.5,"[""2016-best"",24]",https://pitchfork.com/reviews/albums/21673-teens-of-denial/,https://media.pitchfork.com/photos/5929b45d9d034d5c69bf4e60/1:1/w_320/2365f6ed.jpg
iiiDrops,"""Joey Purp""",2016-06-03,8.2,,https://pitchfork.com/reviews/albums/21913-iiidrops/,https://media.pitchfork.com/photos/5929b5c113d197565213acfa/1:1/w_320/e1515aa5.jpg
Light Upon the Lake,"""Whitney""",2016-06-06,8.3,"[""2016-best"",31]",https://pitchfork.com/reviews/albums/21871-light-upon-the-lake/,https://media.pitchfork.com/photos/5929b585c0084474cd0c242e/1:1/w_320/ad25691c.jpg
Puberty 2,"""Mitski""",2016-06-22,8.5,"[""2016-best"",18]",https://pitchfork.com/reviews/albums/21970-puberty-2/,https://media.pitchfork.com/photos/5929b608ea9e61561daa6ed1/1:1/w_320/fb8680a3.jpg
Trans Day of Revenge,"""G.L.O.S.S.""",2016-06-24,8.5,,https://pitchfork.com/reviews/albums/22050-trans-day-of-revenge/,https://media.pitchfork.com/photos/5929c5515e6ef95969323ab0/1:1/w_320/46ebade1.jpg
Freetown Sound,"""Blood Orange""",2016-06-30,8.8,"[""2016-best"",14]",https://pitchfork.com/reviews/albums/22052-blood-orange-freetown-sound/,https://media.pitchfork.com/photos/5929c55313d197565213bfb0/1:1/w_320/eacc2030.jpg
Wildflower,"""The Avalanches""",2016-07-08,8.5,,https://pitchfork.com/reviews/albums/22065-wildflower/,https://media.pitchfork.com/photos/5929c5625e6ef95969323ada/1:1/w_320/b369b595.jpg
blackSUMMERS’night,"""Maxwell""",2016-07-12,8.4,"[""2016-best"",33]",https://pitchfork.com/reviews/albums/22057-maxwell-blacksummersnight/,https://media.pitchfork.com/photos/5929c558eb335119a49ed9ac/1:1/w_320/09fa1333.jpg
Blank Face LP,"""Schoolboy Q""",2016-07-14,8.3,"[""2016-best"",38]",https://pitchfork.com/reviews/albums/22094-blank-face-lp/,https://media.pitchfork.com/photos/5929bb7cabf31b7dc7155ad6/1:1/w_320/f83a8e54.jpg
HEAVN,"""Jamila Woods""",2016-07-21,8.4,"[""2016-best"",36]",https://pitchfork.com/reviews/albums/22156-heavn/,https://media.pitchfork.com/photos/5929bbcac0084474cd0c2937/1:1/w_320/261a7f48.jpg
